,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
195,Kolo Touré,/people/person/ethnicity,Mandinka people,"kolo touré is of what ethnic background
",<PER>Kolo Abib Touré</PER> is an <MISC>Ivorian</MISC> professional football coach and former player. He played as a defender for <ORG>Arsenal</ORG>,The <MISC>Mandinka</MISC> or <MISC><LOC>Mali</LOC>nke</MISC> are a <MISC>West African</MISC> ethnic group primarily found in southern <LOC>Mali</LOC>
196,MLDonkey,/computer/software/software_genre,Peer-to-peer,"what kinds of software is mldonkey
",<MISC>MLDonkey</MISC> is an open-source,Peer-to-peer computing or networking is a distributed application architecture that partitions tasks or workloads between peers. Peers are equally privileged
197,Cosmic Ray,/film/film/country,United States,"what country is cosmic ray from
",<MISC>Cosmic Ray</MISC> is a 1962 <MISC>American</MISC> experimental short film directed by <PER>Bruce Conner</PER>.,The <LOC>United States of America</LOC>
199,Lorenzo Maitani,/people/person/nationality,Italy,"what is the nationality of lorenzo maitani?
","<PER>Lorenzo Maitani</PER> was the <MISC>Italian</MISC> architect and sculptor primarily responsible for the construction and decoration of the façade of <ORG>Orvieto Cathedral</ORG>.
",<ORG>Italy</ORG>
206,Zou Department,/base/aareas/schema/administrative_area/administrative_children,Bohicon,"what is the administrative child of zou?
",<LOC>Zou</LOC> is one of the twelve departments of <LOC>Benin</LOC>,<LOC>Bohicon</LOC> is a city in <LOC>Benin</LOC>
207,In the Line of Fire: A Memoir,/book/book/genre,Memoir,"what genre is the book in the line of fire: a memoir
",In the Line of Fire: A Memoir is a book that was written by former President of <LOC>Pakistan</LOC> <PER>Pervez Musharraf</PER> and first published on September 25,A memoir is any nonfiction narrative writing based in the author's personal memories. The assertions made in the work are thus understood to be factual. 
208,Alan Pierson,/people/person/gender,Male,"What is Alan Pierson's gender?
",<PER>Alan Emanuel Pierson</PER> is an <MISC>American</MISC> conductor. His parents are <PER>Elaine Pierson</PER> and <PER>Edward S. Pierson</PER>,Male is the sex of an organism that produces the gamete known as sperm
210,The Hydrofoil Mystery,/book/book/genre,Thriller,"what is the genre of the book the hydrofoil mystery
",The <MISC>Hydrofoil Mystery</MISC> was written in 1999 by <MISC>Canadian</MISC> author <PER>Eric Walters</PER>. It is about a teenage boy named <PER>Billy McCracken</PER> whose mother arranges for him to go away for the summer to work with none other than the well-known inventor of the telephone,Thriller is a genre of fiction
211,Cube 2: Sauerbraten,/cvg/computer_videogame/cvg_genre,Action game,"which video game genre is sauerbraten (game)
",Cube 2: Sauerbraten is a cross-platform,An action game is a video game genre that emphasizes physical challenges
212,Franz Roh,/people/person/nationality,Germany,"What was the nationality of  franz roh
",<PER>Franz Roh</PER>,<ORG>Germany</ORG>
215,Jerry Seinfeld,/influence/influence_node/influenced,Steve Hofstetter,"Who influenced jerry seinfeld
",<PER>Jerome Allen Seinfeld</PER> is an <MISC>American</MISC> stand-up comedian,<PER>Steven Ira Hofstetter</PER> is an <MISC>American</MISC> stand-up comedian. As of May 2022
216,Photography,/visual_art/visual_art_form/artists,Robert Adams,"which photography artist is best known for the american west landscape?
",Photography is the art,<PER>Robert Adams</PER> is an <MISC>American</MISC> photographer who has focused on the changing landscape of the <MISC>American</MISC> West. His work first came to prominence in the mid-1970s through his book <MISC>The New West</MISC> and his participation in the exhibition New Topographics: Photographs of a Man-Altered Landscape in 1975. 
220,Lee University,/education/educational_institution/school_type,Private university,"what type of university is lee university
",<ORG>Lee University</ORG> is a private <MISC>Christian</MISC> university in <LOC>Cleveland</LOC>,Private universities and private colleges are institutions of higher education
221,Huron County,/location/us_county/hud_county_place,Wakeman,"what is a city located in huron county
",<LOC>Huron County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Ohio</LOC>. As of the 2020 census,<LOC>Wakeman</LOC> is a village in <LOC>Huron County</LOC>
227,Murder,/people/cause_of_death/people,Fred Lane,"Which football player's cause of death was murder?
",Murder is the unlawful killing of another human without justification or valid excuse,<PER>Freddie Brown Lane Jr.</PER> was an <MISC>American</MISC> football running back who played professionally in the <ORG>National Football League</ORG> for the <ORG>Carolina Panthers</ORG>.
229,Italy,/location/location/contains,Avetrana,"name a town and comune in italy 
",<ORG>Italy</ORG>,<LOC>Avetrana</LOC> is a town and comune in the province of <LOC>Taranto</LOC>
233,Satire,/film/film_genre/films_in_this_genre,Blaumilch Canal,"what is a satire film from 1969?
",Satire is a genre of the visual,<MISC>Blaumilch Canal</MISC> is a 1969 <MISC>Israeli</MISC> comedy satire written and directed by <PER>Ephraim Kishon</PER>
239,Lake Belt Township,/location/location/containedby,United States,"what country is lake belt township in?
",<LOC>Lake Belt Township</LOC> is a township in <LOC>Martin County</LOC>,The <LOC>United States of America</LOC>
241,Knife Edge,/film/film/genre,Supernatural,"what genre is knife edge 
",<MISC>Knife Edge</MISC> is a 2009 <MISC>British</MISC> thriller film directed by <PER>Anthony Hickox</PER> and starring <PER>Natalie Press</PER>,The supernatural is phenomena or entities that are not subject to the laws of nature. It is derived from <MISC>Medieval Latin</MISC> supernaturalis
243,James Gillespie,/people/deceased_person/place_of_burial,Congressional Cemetery,"where was  james gillespie buried
","<PER>James <PER>Gillespie</PER></PER> was a <MISC>Democratic-Republican</MISC> <LOC>U.S.</LOC> Congressman from <LOC>North Carolina</LOC> between 1793 and 1799.
There is some uncertainty about <PER>Gillespie</PER>'s birthplace. ",The <LOC>Congressional Cemetery</LOC>
244,Pittsburgh,/location/location/people_born_here,Eve Gordon,"who was born in pittsburgh
",<LOC>Pittsburgh</LOC> is a city in the <LOC>Commonwealth of Pennsylvania</LOC> in the <LOC>United States</LOC> and the county seat of <LOC>Allegheny County</LOC>. A population of 302,<PER>Eve Gordon</PER> is an <MISC>American</MISC> actress. Her television roles include playing <PER>Marilyn Monroe</PER> in the <MISC>Emmy Award-winning</MISC> miniseries <MISC>A Woman Named Jackie</MISC>
246,Big Sugar,/music/album/genre,Blues,"is big sugar a blues or contemporary rhythm and blues album 
",<ORG>Big Sugar</ORG> is the eponymous debut album by <MISC>Canadian</MISC> rock band <ORG>Big Sugar</ORG>,<MISC>Blues</MISC> is a music genre and musical form which originated in the <LOC>Deep South</LOC> of the <LOC>United States</LOC> around the 1860s by <MISC><MISC>African-American</MISC>s</MISC> from roots in <MISC>African-American</MISC> work songs and spirituals. 
251,Robert Williams,/american_football/football_player/position_s,Quarterback,"which position does robert williams play in american football
","Dr. Robert ""Bob"" <PER>Williams</PER> is a former <MISC>American</MISC> football player for the <ORG>University of Notre Dame</ORG>.
<PER>Williams</PER> won three championships with G.A.R. Memorial High School in <LOC>Wilkes-Barre</LOC>",The quarterback
262,Guitar,/music/instrument/instrumentalists,St. Vincent,"who is an instrumentalist that plays the guitar
",The guitar is a fretted musical instrument that typically has six strings. It is usually held flat against the player's body and played by strumming or plucking the strings with the dominant hand,"Anne Erin ""Annie"" Clark"
265,The City in the Autumn Stars,/book/written_work/author,Michael Moorcock,"Who wrote the book the city in the autumn stars
",<MISC>The City in the Autumn Stars</MISC>: Being a Continuation of the Story of the <PER>Von Bek</PER> Family and Its Association With <PER>Lucifer</PER>,<PER>Michael John Moorcock</PER> is an <MISC>English</MISC> writer
266,John of Gaunt,/people/person/parents,Philippa of Hainault,"Who was a parent of john of gaunt, 1st duke of lancaster
",<PER>John of Gaunt</PER>,<PER>Philippa of Hainault</PER> was Queen of <LOC>England</LOC> as the wife and political adviser of King <PER>Edward III</PER>. She acted as regent in 1346
267,Chris Cash,/people/person/nationality,United States,"chris cash is what nationality
",<PER>Christopher James <PER>Cash</PER></PER> is the Assistant Secondary Coach in charge of the cornerbacks for the <ORG>Seattle Seahawks</ORG> of the <ORG>National Football League</ORG>. <PER>Cash</PER> played professionally for the <ORG>Detroit Lions</ORG> and <ORG>Atlanta Falcons</ORG>.,The <LOC>United States of America</LOC>
269,33a,/music/artist/origin,Tbilisi,"what is the origin of the artist 33a?
",<ORG>33a</ORG> is a <MISC>Georgian</MISC> folk-rock band founded in <LOC>Tbilisi</LOC> in 1994. The band combines <MISC>Georgian</MISC> and <MISC>French</MISC> folk influences with pop and reggae elements. They chiefly perform in <MISC>Georgian</MISC> and <MISC>French</MISC>. ,<LOC>Tbilisi</LOC>
270,Love on a Diet,/media_common/netflix_title/netflix_genres,Hong Kong,"Which netflix genre is love on a diet from
",<MISC>Love on a Diet</MISC> is a 2001 <LOC>Hong Kong</LOC> romantic comedy film produced and directed by <PER>Johnnie To</PER> and <PER>Wai Ka-fai</PER>,<LOC>Hong Kong</LOC>
271,Mike Nock,/music/group_member/instruments_played,Jazz piano,"which music instrument is played by mike nock
",<PER>Michael Anthony Nock ONZM</PER> is a <LOC>New Zealand</LOC> jazz pianist,Jazz piano is a collective term for the techniques pianists use when playing jazz. The piano has been an integral part of the jazz idiom since its inception
287,Frederick Baldwin Adams,/people/person/nationality,United States,"Where is frederick baldwin adams from?
",<PER>Frederick Baldwin Adams</PER> was an <MISC>American</MISC> businessman and philanthropist.,The <LOC>United States of America</LOC>
292,Open Air Stereo,/music/artist/label,Epic Records,"What record label signed the artist open air stereo
",<ORG>Open Air Stereo</ORG> is a rock band that originated in <LOC>Laguna Beach</LOC>,<ORG>Epic Records</ORG> is an <MISC>American</MISC> record label owned by <ORG>Sony Music Entertainment</ORG>
293,CKPR-FM,/broadcast/radio_station/format,Talk radio,"What is the format of the radio station ckpr-fm?
",<ORG>CKPR-FM</ORG> is a radio station in <LOC>Thunder Bay</LOC>,Talk radio is a radio format containing discussion about topical issues and consisting entirely or almost entirely of original spoken word content rather than outside music. 
295,Joshua C.S.,/people/person/gender,Male,"what is joshua smith's gender
",<PER>Joshua Caleb Smith</PER>,Male is the sex of an organism that produces the gamete known as sperm
296,Rapture Ruckus,/music/artist/label,BEC Recordings,"What label is rapture ruckus  signed to
",<ORG>Rapture Ruckus</ORG> was a <MISC>Christian</MISC> hip hop and rock band from <LOC>Wellington</LOC>,"<ORG>BEC Recordings</ORG> is a <MISC>Christian</MISC> rock record label that is an imprint of Tooth &amp; Nail Records. The label was formed in 1997 in partnership with the EMI <MISC>Christian</MISC> Music Group.
"
297,Rob Schmidt,/film/director/film,Crime and Punishment in Suburbia,"Which film did rob schmidt direct?
",<PER>Rob Schmidt Barracano</PER> is an <MISC>American</MISC> filmmaker. His film credits include <MISC>Wrong Turn</MISC> and <MISC>Crime and Punishment in Suburbia</MISC>. He also created a pilot called <MISC>American</MISC> Town for <ORG>Twentieth Century Fox</ORG>. ,<MISC>Crime and Punishment in Suburbia</MISC> is a 2000 film directed by <PER>Rob Schmidt</PER> and starring <PER>Monica Keena</PER>
299,Mr. Hankey's Christmas Classics,/tv/tv_series_episode/director,Trey Parker,"who was the director of mr. hankey's christmas classics 
","""Mr. Hankey's Christmas Classics"" is the fifteenth episode of the third season of the animated television series <MISC>South Park</MISC> and the 46th episode of the series overall. ","Randolph Severn ""Trey"" Parker III is an <MISC>American</MISC> actor"
301,Psychedelic rock,/music/genre/albums,Made In California,"What's an example of a psychedelic rock album
",Psychedelic rock is a rock music genre that is inspired,<MISC>Made in California</MISC> is a compilation box set by the <ORG>Beach Boys</ORG>
302,American Airlines Flight 625,/aviation/airliner_accident/operator,American Airlines,"who was the operator of the american airlines flight 625
",<ORG>American Airlines</ORG> Flight 625,<ORG>American Airlines</ORG>
304,Get a Clue,/film/film/genre,Whodunit,"what movie genre is get a clue 
","<MISC>Get a Clue</MISC> is a 1997 film based on the <MISC>Newbery Medal-winning</MISC> book <MISC>The Westing Game</MISC>.
The film draws young viewers into the strange mysteries encountered by 13-year-old <PER>Turtle Wexler</PER> and her sister",A whodunit or whodunnit is a complex plot-driven variety of detective fiction in which the puzzle regarding who committed the crime is the main focus. 
311,Funk,/music/genre/albums,Up All Night,"What is an example of a funk album?
",<MISC>Funk</MISC> is a music genre that originated in <MISC>African American</MISC> communities in the mid-1960s when musicians created a rhythmic,<MISC>Up All Night</MISC> is a compilation album by <PER>Nile Rodgers</PER> and <ORG>The Chic Organization</ORG>
312,Ottilie Assing,/people/person/nationality,Germany,"Where is ottilie assing from?
",<PER>Ottilie Davida Assing</PER> was a 19th-century <MISC>German-American</MISC> feminist,<ORG>Germany</ORG>
