,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
171,Leonid Gaidai,/film/writer/film,The Diamond Arm,"Which films has leonid gaidai written
","<PER>Leonid Iovich Gaidai</PER> was a <MISC><LOC>Russia</LOC>n</MISC> comedy film director who enjoyed immense popularity and broad public recognition in the former <LOC><MISC>Soviet</MISC> Union</LOC>. His films broke theatre attendance records and were some of the top-selling DVDs in <LOC>Russia</LOC>. He has been described as ""the king of <MISC>Soviet</MISC> comedy"".",The <MISC>Diamond Arm</MISC> is a <MISC>Soviet</MISC> crime comedy film made by <ORG>Mosfilm</ORG> and first released in 1969. The film was directed by director <PER>Leonid Gaidai</PER> and starred several famous <MISC>Soviet</MISC> actors
173,Kirikou and the Wild Beasts,/media_common/netflix_title/netflix_genres,French language,"what language is spoken in kirikou and the wild beasts
",<MISC>Kirikou and the Wild Beasts</MISC> is a 2005 <MISC>French</MISC> animated feature film. It premiered at the 2005 <MISC>Cannes Film Festival</MISC> on 13 May and,<MISC>French</MISC> is a <MISC>Romance</MISC> language of the <MISC>Indo-European</MISC> family. It descended from the <MISC>Vulgar Latin</MISC> of the <LOC>Roman Empire</LOC>
176,J. A. Folger,/organization/organization_founder/organizations_founded,Folgers,"What is an organization that j. a. folger founded?
","James Athearn ""J. A."" Folger Sr. was an <MISC>American</MISC> businessman and the founder of the <ORG>Folgers Coffee Company</ORG>.",<ORG>Folgers Coffee</ORG> is a brand of ground
177,Shinji Mori,/people/person/gender,Male,"What is shinji mori's gender?
",<PER>Shinji Mori</PER> was a right-handed pitcher in professional baseball.,Male is the sex of an organism that produces the gamete known as sperm
179,John Pizzarelli,/music/artist/genre,Jazz,"what style of msuic did john pizzarelli play 
",<PER>John Paul Pizzarelli Jr.</PER> is an <MISC>American</MISC> jazz guitarist and vocalist. He has recorded over twenty solo albums and has appeared on more than forty albums by other recording artists,<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>
181,Leonard Stein,/people/person/profession,Teacher,"what is leonard stein's profession
",<PER>Leonard David Stein</PER> was a musicologist,A teacher
183,2674 Pandarus,/astronomy/orbital_relationship/orbits,Sun,"what does  2674 pandarus orbit
",2674 <MISC>Pandarus</MISC> is a large <MISC>Jupiter</MISC> trojan from the <LOC>Trojan</LOC> camp,The <MISC>Sun</MISC> is the star at the center of the <MISC>Solar System</MISC>. It is a nearly perfect ball of hot plasma
188,Super Mario Bros. 2,/cvg/computer_videogame/game_series,Mario Series,"what series is super mario bros. 2 a part of
",Super Mario Bros. 2 is a platform video game developed and published by <ORG>Nintendo</ORG> for the <ORG>Nintendo</ORG> Entertainment System. It was first released in <LOC>North America</LOC> in October 1988,<MISC>Super <MISC>Mario</MISC></MISC> is a 2D and 3D platform game series created by <ORG>Nintendo</ORG> based on and starring the fictional plumber <MISC>Mario</MISC>. Alternatively called the <MISC>Super <MISC>Mario</MISC></MISC> Bros. series or simply the <MISC>Mario</MISC> series
190,Abstract art,/visual_art/visual_art_genre/artworks,"Cow's Skull: Red, White, and Blue","what is an abstract art work made by georgia o'keeffe 
",Abstract art uses visual language of shape,Cow's Skull: Red
192,Sanjay Arora,/people/person/place_of_birth,India,"which country was sanjay arora born in
",<PER>Sanjay Arora</PER> is an <MISC>Indian</MISC> filmmaker and Actor. He is known for making films such as <MISC>Expression</MISC>,<ORG>India</ORG>
193,British people,/people/ethnicity/people,David Niven,"Who is a person who is one of the british people
",The <MISC>British</MISC> people or <MISC>Britons</MISC>,<PER>James David Graham Niven</PER> was a <MISC>British</MISC> actor
200,Gweda language,/language/human_language/language_family,Austronesian languages,"which language family contains gweda language
",<ORG>Gweda</ORG>,The <MISC>Austronesian</MISC> languages are a language family widely spoken throughout <LOC>Maritime Southeast Asia</LOC>
202,Martin Amis,/influence/influence_node/influenced,Tony Tulathimutte,"Who was influenced by martin amis
",<PER>Martin Louis Amis</PER> is a <MISC>British</MISC> novelist,"<PER>Tony Tulathimutte</PER> is an <MISC>American</MISC> fiction writer. His short story ""<MISC>Scenes from the Life of the Only Girl in Water Shield</MISC>"
203,Riegelwood,/location/location/containedby,North Carolina,"what state is  riegelwood in
",<LOC>Riegelwood</LOC> is an unincorporated community and census-designated place in <LOC>Columbus County</LOC>,<LOC>North Carolina</LOC> is a state in the Southeastern region of the <LOC>United States</LOC>. The state is the 28th largest and 9th-most populous of the 50 <LOC>United States</LOC>. 
204,Schuylkill River,/geography/river/mouth,Delaware River,"what is the mouth of the schuylkill river
",The <LOC>Schuylkill River</LOC> is a river running northwest to southeast in eastern <LOC>Pennsylvania</LOC>,The <LOC>Delaware River</LOC> is a major river on the <LOC>Atlantic</LOC> coast of the <LOC>United States</LOC>. It drains an area of 13
205,Virgin Gorda,/geography/island/island_group,Leeward Islands,"to what group of islands does virgin gorda belong
",<LOC>Virgin Gorda</LOC> is the third-largest island and second-most populous of the <LOC>British Virgin Islands</LOC>.,The <LOC>Leeward Islands</LOC> are a group of islands situated where the northeastern <LOC>Caribbean Sea</LOC> meets the western <LOC>Atlantic Ocean</LOC>. Starting with the <LOC>Virgin Islands</LOC> east of <LOC>Puerto Rico</LOC>
210,Where the Wild Things Are,/book/written_work/original_language,English language,"what language was where the wild things are written in
",<MISC>Where the Wild Things Are</MISC> is a 1963 children's picture book by <MISC>American</MISC> writer and illustrator <PER>Maurice Sendak</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
212,Cleghorn,/location/location/containedby,Iowa,"what state is cleghorn located in
",<LOC>Cleghorn</LOC> is a city in <LOC>Cherokee County</LOC>,<LOC>Iowa</LOC> is a state in the <LOC>Midwestern</LOC> region of the <LOC>United States</LOC>
213,Abraham Lincoln,/organization/organization_founder/organizations_founded,Illinois Republican Party,"what is an organization founded by abraham lincoln
",<PER>Abraham Lincoln</PER> was an <MISC>American</MISC> lawyer and statesman who served as the 16th president of the <LOC>United States</LOC> from 1861 until his assassination in 1865. ,The <ORG><LOC>Illinois</LOC> <ORG>Republican Party</ORG></ORG> is the affiliate of the <ORG>Republican Party</ORG> in the <LOC>U.S.</LOC> state of <LOC>Illinois</LOC> founded in May 29
214,Bombay Beach,/location/location/containedby,California,"Which state is the city of bombay beach located in
",<LOC>Bombay Beach</LOC> is a census-designated place in <LOC>Imperial County</LOC>,<LOC>California</LOC> is a state in the <LOC>Western United States</LOC>. <LOC>California</LOC> borders <LOC>Oregon</LOC> to the north
215,Coalton,/location/location/containedby,Montgomery County,"What county is coalton in
",<LOC>Coalton</LOC> is a village in <LOC>Montgomery County</LOC>,<LOC>Montgomery County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Illinois</LOC>. According to the 2010 census
216,One Beat,/music/album/release_type,Album,"what format was one beat released as?
",<MISC>One Beat</MISC> is the sixth studio album by the <MISC>American</MISC> rock band <ORG>Sleater-Kinney</ORG>,An album is a collection of audio recordings issued on compact disc
223,Kamchatka,/music/artist/genre,Blues rock,"what kind of music is kamchatka
",<ORG>Kamchatka</ORG> are a <MISC>Swedish</MISC> power trio highly influenced by late 1960s and early 1970s blues rock bands. Their sound combines elements of blues rock,Blues rock is a fusion music genre that combines elements of blues and rock music. It is mostly an electric ensemble-style music with instrumentation similar to electric blues and rock. 
224,Young Avengers,/comic_books/comic_book_series/created_by,Allan Heinberg,"who created the comic book series young avengers
",The <ORG>Young Avengers</ORG> are a fictional superhero team appearing in <MISC>American</MISC> comic books published by <ORG>Marvel Comics</ORG>. The team,<PER>Allan Heinberg</PER> is an <MISC>American</MISC> film screenwriter
226,Chester,/location/location/containedby,United States,"which country locates chester
",<LOC>Chester</LOC> is a city in and the county seat of <LOC>Randolph County</LOC>,The <LOC>United States of America</LOC>
227,Stratovolcano,/geography/mountain_type/mountains_of_this_type,Mount Belinda,"what mountain is a stratovolcano?
",A stratovolcano,<LOC>Mount Belinda</LOC> is a stratovolcano on <LOC>Montagu Island</LOC>
229,Pineapple Express,/film/film/subjects,Cannabis,"What is the subject of the film pineapple express (film)
",<MISC>Pineapple Express</MISC> is a 2008 <MISC>American</MISC> stoner comedy film directed by <PER>David Gordon Green</PER>,Cannabis
231,Bin Laden: The Man Who Declared War on America,/book/book/genre,Biography,"Which genre of book is bin laden: the man who declared war on america?
",Bin Laden: The Man Who Declared War on America is a <ORG>New York Times</ORG> Bestseller by <PER>Yossef Bodansky</PER>,A biography
232,Morgan Township,/location/location/containedby,Illinois,"Which state is the morgan township in?
",<LOC>Morgan Township</LOC> is one of twelve townships in <LOC>Coles County</LOC>,<LOC>Illinois</LOC> is a state in the <LOC>Midwestern United States</LOC>. <LOC>Chicago</LOC> is its largest city
233,Traffic collision,/people/cause_of_death/people,Melody Gersbach,"Name a model that died due to a car accident
",A traffic collision,<PER>Melody Adelheid Manuel Gersbach</PER> was a <MISC>Filipino-German</MISC> model and beauty queen.
235,Brian Dowling,/american_football/football_player/position_s,Quarterback,"which position does brian dowling play in football
",<PER>Brian John Dowling</PER> is a former <MISC>American</MISC> football quarterback in the <ORG>National Football League</ORG> for the <ORG>New England Patriots</ORG> and <ORG>Green Bay Packers</ORG>. He also was a member of the <ORG>Charlotte Hornets</ORG> in the <ORG>World Football League</ORG>. He played college football at <ORG>Yale University</ORG>.,The quarterback
242,Julio Medem,/people/person/profession,Film producer,"What is the profession of julio medem?
",<PER>Julio Medem Lafont</PER> is a <MISC>Basque</MISC> film director,A film producer is a person who oversees film production. Either employed by a production company or working independently
243,Walter Müller,/people/person/place_of_birth,Prague,"where was walter müller born
",<PER>Walter Müller</PER> was an <MISC>Austrian</MISC> film actor.,<LOC>Prague</LOC> is the capital and largest city in the <LOC>Czech Republic</LOC>
245,Robert Lamm,/music/lyricist/lyrics_written,25 or 6 to 4,"which songs have robert lamm written lyrics to?
",<PER>Robert William Lamm</PER> is an <MISC>American</MISC> keyboardist,"""<MISC>25 or 6 to 4</MISC>"" is a song written by <MISC>American</MISC> musician <PER>Robert Lamm</PER>"
246,Uniform,/media_common/netflix_title/netflix_genres,Hong Kong,"What netflix genre does uniform belong to
",<MISC>Uniform</MISC> is the 2003 feature film debut of director <PER>Diao Yi'nan</PER>,<LOC>Hong Kong</LOC>
249,Fable,/cvg/computer_videogame/publisher,Xbox Game Studios,"who published the video game fable (video game)
",<MISC>Fable</MISC> is an action role-playing video game,<ORG>Xbox Game Studios</ORG> is an <MISC>American</MISC> video game publisher and part of <ORG>Microsoft Gaming</ORG> division based in <LOC>Redmond</LOC>
254,Chris Gwynn,/people/person/nationality,United States,"what is the nationality of chris gwynn?
",<PER>Christopher Karlton Gwynn</PER> is a former <ORG>Major League Baseball</ORG> outfielder. He is the younger brother of Hall of Famer <PER>Tony Gwynn</PER> and the uncle of former <ORG>Major League Baseball</ORG> outfielder <PER>Tony Gwynn</PER> Jr.,The <LOC>United States of America</LOC>
255,Compilation album,/music/album_content_type/albums,Mission: Impossible 2 – Music from the Motion Picture Score,"What is the name of a compilation album?
",A compilation album comprises tracks,Mission: Impossible 2 – Music from the Motion Picture Score is an original score album by <PER>Hans Zimmer</PER> for the 2000 film Mission: Impossible 2. 
258,Enrico Medioli,/film/writer/film,Ludwig,"Which film did enrico medioli write?
",<PER>Enrico Medioli</PER> was an <MISC>Italian</MISC> screenwriter.,<PER>Ludwig</PER> is a 1973 biographical film directed by <MISC>Italian</MISC> director <PER>Luchino Visconti</PER> about the life and death of King <PER>Ludwig</PER> II of <LOC>Bavaria</LOC>. <PER>Helmut Berger</PER> stars as <PER>Ludwig</PER>
259,Budweiser Clydesdales,/biology/organism/organism_type,Horse,"What type of animal is the budweiser clydesdales
",The <MISC>Budweiser <LOC>Clydesdale</LOC>s</MISC> are a group of <LOC>Clydesdale</LOC> horses used for promotions and commercials by the <ORG>Anheuser-Busch Brewing Company</ORG>. ,The horse is a domesticated
260,Midwest Airlines,/business/business_operation/industry,Airline,"what industry is  midwest airlines in
",<ORG>Midwest Airlines</ORG> was a <LOC>U.S.</LOC>-based airline headquartered in <LOC>Oak Creek</LOC>,An airline is a company that provides air transport services for traveling passengers and freight. Airlines use aircraft to supply these services and may form partnerships or alliances with other airlines for codeshare agreements
262,Compilation album,/music/album_content_type/albums,Global Underground 030: Paris,"What is the name of an underground compilation album
",A compilation album comprises tracks,<MISC>Global Underground</MISC> 030: Paris is a DJ mix album in the <MISC>Global Underground</MISC> series
