,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
196,Dan Abrams,/people/person/parents,Floyd Abrams,"who are dan abrams's parents
",<PER>Daniel Abrams</PER> is an <MISC>American</MISC> media entrepreneur,<PER>Floyd Abrams</PER> is an <MISC>American</MISC> attorney at Cahill Gordon &amp; Reindel. He is an expert on constitutional law
197,The Grandest Fleet,/cvg/computer_videogame/cvg_genre,Strategy video game,"what type of game is the grandest fleet
",The <MISC>Grandest Fleet</MISC> is a turn-based naval tactics game that was released by <ORG>Quantum Quality Productions</ORG> for <ORG>DOS</ORG> in 1993.,Strategy is a major video game genre that emphasizes thinking and planning over direct instant action in order to achieve victory. 
198,WMJC,/broadcast/radio_station/serves_area,Kalamazoo,"what area does wmjc radio station play for
",<ORG>WMJC</ORG> is a radio station broadcasting a <MISC>Christian</MISC> format as an affiliate of the <ORG>Strong Tower Radio</ORG>. <ORG>WMJC</ORG> is licensed to <ORG>Richland</ORG>,<LOC>Kalamazoo</LOC> is a city in the southwest region of the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. It is the county seat of <LOC>Kalamazoo</LOC> County. At the 2010 census
201,Borland,/computer/software_developer/software,Micro Focus Together,"what software did  borland develop
",<ORG>Borland Software Corporation</ORG> was a computer technology company founded in 1983 by <PER>Niels Jensen</PER>,<MISC>Together</MISC> is a product from <ORG>Micro Focus</ORG>
202,This Is My Life,/music/album/artist,Shirley Bassey,"who is the performer of this is my life
",<MISC>This Is My Life</MISC> is a 1968 album by <PER>Shirley Bassey</PER>. The mid to late sixties was a period of declining popularity for traditional pop. ,Dame <PER>Shirley Veronica Bassey DBE</PER> is a <MISC>Welsh</MISC> singer. Best known for her career longevity
204,Yoko Kumada,/music/artist/origin,Gifu,"Where is yoko kumada from 
",<PER>Yoko Kumada</PER> is a <MISC>Japanese</MISC> gravure idol,<LOC>Gifu</LOC> is a city located in the south-central portion of <LOC>Gifu</LOC> Prefecture
205,South Sydney Rabbitohs,/sports/professional_sports_team/owner_s,Russell Crowe,"Who owns the south sydney rabbitohs
",The <ORG>South Sydney Rabbitohs</ORG> are a professional <MISC>Australian</MISC> rugby league club based in <LOC>Redfern</LOC>,<PER>Russell Ira Crowe</PER> is an actor
206,Timothy Hackworth,/law/inventor/inventions,Puffing Billy,"what did timothy hackworth invent 
",<PER>Timothy Hackworth</PER> was an <MISC>English</MISC> steam locomotive engineer who lived in <LOC>Shildon</LOC>,<MISC>Puffing Billy</MISC> is the world's oldest surviving steam locomotive
208,Timur Zangiyev,/people/person/nationality,Russia,"which country is timur zangiyev from 
",<PER>Timur Magomedovich Zangiyev</PER> is a <MISC>Russian</MISC> professional football manager and a former player.,<LOC>Russia</LOC>
209,Helen Grant,/people/person/place_of_birth,Westminster,"which city was helen grant born in 
",<PER>Helen Grant</PER> is an <MISC>English</MISC> author of novels for young adults,<LOC>Westminster</LOC> is an area of <LOC>Central London</LOC>
210,The Sheltering Sky,/book/book/genre,Novel,"what kind of book is the sheltering sky
",<MISC>The Sheltering Sky</MISC> is a 1949 novel of alienation and existential despair by <MISC>American</MISC> writer and composer <PER>Paul Bowles</PER>.,A novel is a relatively long work of narrative fiction
212,Anna Pavlova,/people/deceased_person/place_of_burial,Golders Green Crematorium,"Where was anna pavlova buried after death
",<PER>Anna Pavlovna Pavlova</PER>,<LOC>Golders Green Crematorium and Mausoleum</LOC> was the first crematorium to be opened in <LOC>London</LOC>
215,Nadine Wilson Njeim,/people/person/gender,Female,"what gender is nadine njeim
",<PER>Nadine Wilson Njeim</PER> is a <MISC>Lebanese</MISC> beauty queen who was elected <MISC>Miss Lebanon</MISC> 2007. She represented her country in <MISC>Miss World</MISC> 2007 in <LOC>China</LOC> and <MISC>Miss Universe 2007</MISC> in <LOC>Mexico</LOC>.,Female is the sex of an organism that produces the large non-motile ova
216,Singer-songwriter,/people/profession/people_with_this_profession,Najat Aatabou,"who is singer-songwriter
",A singer-songwriter is a musician who writes,<PER>Najat Aâtabou</PER> is an <MISC>Berber Moroccan</MISC> singer
218,The Anglo Files: A Field Guide to the British,/book/written_work/subjects,Great Britain,"What country is the subject of the anglo files: a field guide to the british
",The Anglo Files: A Field Guide to the British is a book written by <PER>Sarah Lyall</PER> an <MISC>American</MISC> born journalist who is a <LOC>London</LOC> correspondent for <ORG>The <LOC>New York</LOC> Times</ORG>. It was published by <PER>W. W. Norton</PER> of <LOC>New York</LOC> in 2008.,<LOC>Great Britain</LOC> is an island in the <LOC>North Atlantic Ocean</LOC> off the northwest coast of continental <LOC>Europe</LOC>. With an area of 209
220,Pop Snyder,/baseball/baseball_player/position_s,Catcher,"which position does pop snyder play
","Charles N. ""Pop"" Snyder was an <MISC>American</MISC> catcher",Catcher is a position for a baseball or softball player. When a batter takes their turn to hit
221,Kuopio Cathedral,/religion/place_of_worship/religion,Evangelical Lutheran Church of Finland,"what faith does kuopio cathedral follow
",<ORG><LOC>Kuopio</LOC> Cathedral</ORG> is a stone <MISC>Neoclassical-style</MISC> <MISC>Evangelical Lutheran</MISC> church in <LOC>Kuopio</LOC>,The <ORG>Evangelical <MISC>Lutheran</MISC> Church of <LOC>Finland</LOC></ORG> is a national church of <LOC>Finland</LOC>. It is part of the <MISC>Lutheran</MISC> branch of <MISC>Christianity</MISC>. The church has a legal position as a national church in the country
222,ArtScroll,/business/business_operation/industry,Publishing,"which business operation does artscroll fall under
",ArtScroll is an imprint of translations,Publishing is the activity of making information
224,Neil Gaiman,/influence/influence_node/influenced_by,Gene Wolfe,"Who was English author neil gaiman influenced by?
",<PER>Neil Richard MacKinnon Gaiman</PER> is an <MISC>English</MISC> author of short fiction,<PER>Gene Rodman Wolfe</PER> was an <MISC>American</MISC> science fiction and fantasy writer. He was noted for his dense
225,MRAP,/organization/organization/sectors,Anti-racism,"what purpose does mrap have
",The <ORG>Mouvement contre le racisme et pour l'amitié entre les peuples</ORG> is an anti-racist <MISC>French</MISC> NGO founded in 1949.,Anti-racism encompasses a range of ideas and political actions which are meant to counter racial prejudice
227,Bigg Boss,/tv/tv_program/seasons,Bigg Boss - Season 3,"what is a season of bigg boss (indian tv series)
",<MISC>Bigg Boss</MISC> is an <MISC><LOC>India</LOC>n</MISC> <MISC>Hindi-language</MISC> television reality show of the <MISC>Bigg Boss</MISC> franchise which airs on <ORG>Colors TV</ORG> in <LOC>India</LOC>. It follows the format of the <MISC>Dutch</MISC> reality game show <MISC>Big Brother</MISC>,<MISC><MISC>Bigg Boss</MISC> 3</MISC> is the third season of the <MISC>Indian</MISC> reality TV programme <MISC>Bigg Boss</MISC>. It began airing on 4 October 2009 on <ORG>Colors TV</ORG> with <PER>Amitabh Bachchan</PER> as the host and aired for 84 days concluding on 26 December 2009. 
228,Pietro Badoglio,/symbols/name_source/namesakes,Grazzano Badoglio,"What was named for pietro badoglio?
",<PER>Pietro Badoglio</PER>,<LOC>Grazzano Badoglio</LOC> is a comune in the <LOC>Province of Asti</LOC> in the <MISC>Italian</MISC> region <LOC>Piedmont</LOC>
229,"Charles Somerset, Marquess of Worcester",/people/family_member/family,House of Lancaster,"which family is charles somerset, marquess of worcester from?
",<PER>Charles Somerset</PER>,The <ORG>House of Lancaster</ORG> was a cadet branch of the royal <ORG>House of Plantagenet</ORG>. The first house was created when King <PER>Henry III</PER> of <LOC>England</LOC> created the <LOC>Earldom of Lancaster</LOC>—from which the house was named—for his second son <PER>Edmund Crouchback</PER> in 1267. 
230,Shlomo Aronson,/people/person/place_of_birth,Haifa,"where was shlomo aronson born 
",<PER>Shlomo Aronson</PER>; November 27,<LOC>Haifa</LOC> is the third-largest city in <LOC>Israel</LOC>—after <LOC>Jerusalem</LOC> and <LOC>Tel Aviv</LOC>—with a population of 285
233,Royal Canadian Air Force,/government/government_agency/jurisdiction,Canada,"what jurisdiction does royal canadian air force cover
","The <ORG>Royal Canadian Air Force</ORG> is the air and space force of <LOC>Canada</LOC>. Its role is to ""provide the <ORG>Canadian Forces</ORG> with relevant",<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
234,Fred Cooke,/baseball/baseball_player/position_s,Outfielder,"what baseball position does fred cooke play?
",<PER>Frederick B. Cooke</PER> was an <MISC>American</MISC> outfielder in <ORG>Major League Baseball</ORG> who played in the late 19th century. He managed the <ORG>Fort Wayne Indians</ORG> of the <ORG>Interstate League</ORG> in 1897.,An outfielder is a person playing in one of the three defensive positions in baseball or softball
239,Bob Dylan,/music/lyricist/lyrics_written,Down in the Flood,"Name a song written by bob dylan
",<PER>Robert Dylan</PER> is an <MISC>American</MISC> singer-songwriter. Often regarded as one of the greatest songwriters of all time,<MISC>Down in the Flood</MISC> is a song by <PER>Bob Dylan</PER>
240,Joe Bowman,/people/deceased_person/place_of_death,Kansas City,"what city and state did joe bowman die in
",<PER>Joseph Emil Bowman</PER> was an <MISC>American</MISC> professional baseball pitcher. He played in <ORG>Major League Baseball</ORG> for the <ORG>Philadelphia Athletics</ORG>,<LOC>Kansas City</LOC> is the largest city in <LOC>Missouri</LOC> by population and area. As of the 2020 census
242,Peter Elkas,/music/artist/genre,Pop music,"what kind of music does peter elkas make?
",<PER>Peter Elkas</PER> is a <MISC>Canadian</MISC> singer-songwriter,Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
243,Matt Stone,/fictional_universe/fictional_character_creator/fictional_characters_created,Mr. Garrison,"who is created by matt stone
",<PER>Matthew Richard Stone</PER> is an <MISC>American</MISC> actor,<PER>Herbert Garrison</PER>
244,The Judy Garland Show,/media_common/netflix_title/netflix_genres,Show tune,"What is the genre of the judy garland show on netflix
",The <MISC>Judy Garland Show</MISC> is an <MISC>American</MISC> musical variety television series that aired on <ORG>CBS</ORG> on Sunday nights during the 1963–1964 television season. ,A show tune is a song originally written as part of the score of a work of musical theatre
245,Busting,/film/film/produced_by,Robert Chartoff,"who in the world produced busting
",<MISC>Busting</MISC> is a 1974 film directed by <PER>Peter Hyams</PER> in his theatrical directorial debut,<PER>Robert Irwin Chartoff</PER> was an <MISC>American</MISC> film producer and philanthropist.
246,Middle Man,/music/album/release_type,Album,"What type of release did middle man have?
",<MISC>Middle Man</MISC> is an album by <PER>Boz <PER>Scaggs</PER></PER> that was released by <ORG>Columbia Records</ORG> in 1980. <PER>Scaggs</PER> hired members of the band <ORG>Toto</ORG> as session musicians and shared songwriting credits with them,An album is a collection of audio recordings issued on compact disc
247,Folk music,/music/genre/artists,Dana Rosemary Scallon,"Who's a musician that plays folk music
",Folk music is a music genre that includes traditional folk music and the contemporary genre that evolved from the former during the 20th-century folk revival. Some types of folk music may be called world music. ,<PER>Dana Rosemary Scallon</PER>
249,Gottfried Graf von Bismarck-Schönhausen,/people/person/place_of_birth,Berlin,"what is the place of birth of gottfried graf von bismarck-schönhausen
",Count <PER>Gottfried von Bismarck-Schönhausen</PER> was a <MISC>German</MISC> politician and <MISC>German</MISC> Resistance figure.,<LOC>Berlin</LOC> is the capital and largest city of <LOC>Germany</LOC> by both area and population. Its 3.7 million inhabitants make it the <ORG>European Union</ORG>'s most populous city
250,Randy Sanders,/people/person/gender,Male,"what gender is randy sanders
","<PER>Randy Sanders</PER> is a retired <MISC>American</MISC> football coach.
He is the only person to have been a part of both the first and last <MISC>Bowl Championship Series National Champions</MISC>",Male is the sex of an organism that produces the gamete known as sperm
251,Lim Hyung-joo,/music/artist/genre,Classical music,"What kind of music does lim hyung joo do
",<PER>Lim Hyung Joo</PER> is a <MISC>South Korean</MISC> operatic pop tenor and classical crossover singer. He has sold more than 1.2 million records worldwide,Classical music generally refers to the formal musical tradition of the <MISC>Western</MISC> world
254,Beira Lake,/geography/lake/basin_countries,Sri Lanka,"which country is beira lake in 
",<LOC>Beira Lake</LOC> is a lake in the center of the city of <LOC>Colombo</LOC> in <LOC>Sri Lanka</LOC>. The lake is surrounded by many large businesses in the city. ,<ORG>Sri Lanka</ORG>
